"idCategories","nomCategorie","idCategorieMere"
"2","Arts, Crafts & Sewing",NULL
"3","Beading & Jewelry Making","2"
"4","Beading Supplies","3"
"5","Fuse & Perler Beads","4"
"6","Arts, Crafts & Sewing",NULL
"7","Beading & Jewelry Making","6"
"8","Beading Supplies","7"
"9","Fuse & Perler Beads","8"
"10","Arts, Crafts & Sewing",NULL
"11","Beading & Jewelry Making","10"
"12","Beading Supplies","11"
"13","Fuse & Perler Beads","12"
"14","Arts, Crafts & Sewing",NULL
"15","Beading & Jewelry Making","14"
"16","Beading Supplies","15"
"17","Fuse & Perler Beads","16"
"18","Arts, Crafts & Sewing",NULL
"19","Beading & Jewelry Making","18"
"20","Beading Supplies","19"
"21","Fuse & Perler Beads","20"
"22","Arts, Crafts & Sewing",NULL
"23","Beading & Jewelry Making","22"
"24","Beading Supplies","23"
"25","Fuse & Perler Beads","24"
"26","Arts, Crafts & Sewing",NULL
"27","Beading & Jewelry Making","26"
"28","Beading Supplies","27"
"29","Fuse & Perler Beads","28"
"30","Arts, Crafts & Sewing",NULL
"31","Beading & Jewelry Making","30"
"32","Beading Supplies","31"
"33","Fuse & Perler Beads","32"
"34","Arts, Crafts & Sewing",NULL
"35","Beading & Jewelry Making","34"
"36","Beading Supplies","35"
"37","Fuse & Perler Beads","36"
"38","Arts, Crafts & Sewing",NULL
"39","Beading & Jewelry Making","38"
"40","Beading Supplies","39"
"41","Fuse & Perler Beads","40"
"42","Arts, Crafts & Sewing",NULL
"43","Beading & Jewelry Making","42"
"44","Beading Supplies","43"
"45","Fuse & Perler Beads","44"
"46","Arts, Crafts & Sewing",NULL
"47","Beading & Jewelry Making","46"
"48","Beading Supplies","47"
"49","Fuse & Perler Beads","48"
"50","Arts, Crafts & Sewing",NULL
"51","Beading & Jewelry Making","50"
"52","Beads & Bead Assortments","51"
"53","Arts, Crafts & Sewing",NULL
"54","Crafting","53"
"55","Craft Supplies","54"
"56","Arts, Crafts & Sewing",NULL
"57","Crafting","56"
"58","Craft Supplies","57"
"59","Arts, Crafts & Sewing",NULL
"60","Crafting","59"
"61","Craft Supplies","60"
"62","Arts, Crafts & Sewing",NULL
"63","Crafting","62"
"64","Craft Supplies","63"
"65","Cutting Tools","64"
"66","Art Knives & Blades","65"
"67","Arts, Crafts & Sewing",NULL
"68","Crafting","67"
"69","Craft Supplies","68"
"70","Cutting Tools","69"
"71","Art Knives & Blades","70"
"72","Arts, Crafts & Sewing",NULL
"73","Crafting","72"
"74","Craft Supplies","73"
"75","Cutting Tools","74"
"76","Art Knives & Blades","75"
"77","Arts, Crafts & Sewing",NULL
"78","Crafting","77"
"79","Craft Supplies","78"
"80","Pipe Cleaners","79"
"81","Arts, Crafts & Sewing",NULL
"82","Crafting","81"
"83","Craft Supplies","82"
"84","Pipe Cleaners","83"
"85","Arts, Crafts & Sewing",NULL
"86","Crafting","85"
"87","Craft Supplies","86"
"88","Pipe Cleaners","87"
"89","Arts, Crafts & Sewing",NULL
"90","Crafting","89"
"91","Craft Supplies","90"
"92","Pipe Cleaners","91"
"93","Arts, Crafts & Sewing",NULL
"94","Crafting","93"
"95","Craft Supplies","94"
"96","Pipe Cleaners","95"
"97","Arts, Crafts & Sewing",NULL
"98","Crafting","97"
"99","Paper & Paper Crafts","98"
"100","Paper","99"
"101","Arts, Crafts & Sewing",NULL
"102","Crafting","101"
"103","Paper & Paper Crafts","102"
"104","Paper","103"
"105","Construction Paper","104"
"106","Arts, Crafts & Sewing",NULL
"107","Crafting","106"
"108","Paper & Paper Crafts","107"
"109","Paper","108"
"110","Construction Paper","109"
"111","Arts, Crafts & Sewing",NULL
"112","Crafting","111"
"113","Paper & Paper Crafts","112"
"114","Paper","113"
"115","Construction Paper","114"
"116","Arts, Crafts & Sewing",NULL
"117","Crafting","116"
"118","Paper & Paper Crafts","117"
"119","Paper","118"
"120","Construction Paper","119"
"121","Arts, Crafts & Sewing",NULL
"122","Crafting","121"
"123","Paper & Paper Crafts","122"
"124","Paper","123"
"125","Construction Paper","124"
"126","Arts, Crafts & Sewing",NULL
"127","Crafting","126"
"128","Paper & Paper Crafts","127"
"129","Paper","128"
"130","Construction Paper","129"
"131","Arts, Crafts & Sewing",NULL
"132","Crafting","131"
"133","Paper & Paper Crafts","132"
"134","Paper","133"
"135","Construction Paper","134"
"136","Arts, Crafts & Sewing",NULL
"137","Crafting","136"
"138","Paper & Paper Crafts","137"
"139","Paper","138"
"140","Construction Paper","139"
"141","Arts, Crafts & Sewing",NULL
"142","Crafting","141"
"143","Paper & Paper Crafts","142"
"144","Paper","143"
"145","Construction Paper","144"
"146","Arts, Crafts & Sewing",NULL
"147","Crafting","146"
"148","Paper & Paper Crafts","147"
"149","Paper","148"
"150","Construction Paper","149"
"151","Arts, Crafts & Sewing",NULL
"152","Crafting","151"
"153","Paper & Paper Crafts","152"
"154","Paper","153"
"155","Construction Paper","154"
"156","Arts, Crafts & Sewing",NULL
"157","Crafting","156"
"158","Paper & Paper Crafts","157"
"159","Paper","158"
"160","Construction Paper","159"
"161","Arts, Crafts & Sewing",NULL
"162","Crafting","161"
"163","Paper & Paper Crafts","162"
"164","Paper","163"
"165","Construction Paper","164"
"166","Arts, Crafts & Sewing",NULL
"167","Crafting","166"
"168","Paper & Paper Crafts","167"
"169","Paper","168"
"170","Construction Paper","169"
"171","Arts, Crafts & Sewing",NULL
"172","Crafting","171"
"173","Paper & Paper Crafts","172"
"174","Paper","173"
"175","Construction Paper","174"
"176","Arts, Crafts & Sewing",NULL
"177","Crafting","176"
"178","Paper & Paper Crafts","177"
"179","Paper","178"
"180","Construction Paper","179"
"181","Arts, Crafts & Sewing",NULL
"182","Crafting","181"
"183","Paper & Paper Crafts","182"
"184","Paper","183"
"185","Construction Paper","184"
"186","Arts, Crafts & Sewing",NULL
"187","Crafting","186"
"188","Paper & Paper Crafts","187"
"189","Paper","188"
"190","Construction Paper","189"
"191","Arts, Crafts & Sewing",NULL
"192","Crafting","191"
"193","Paper & Paper Crafts","192"
"194","Paper","193"
"195","Construction Paper","194"
"196","Arts, Crafts & Sewing",NULL
"197","Crafting","196"
"198","Paper & Paper Crafts","197"
"199","Paper","198"
"200","Construction Paper","199"
"201","Arts, Crafts & Sewing",NULL
"202","Crafting","201"
"203","Paper & Paper Crafts","202"
"204","Paper","203"
"205","Construction Paper","204"
"206","Arts, Crafts & Sewing",NULL
"207","Crafting","206"
"208","Paper & Paper Crafts","207"
"209","Paper","208"
"210","Construction Paper","209"
"211","Arts, Crafts & Sewing",NULL
"212","Crafting","211"
"213","Paper & Paper Crafts","212"
"214","Paper","213"
"215","Construction Paper","214"
"216","Arts, Crafts & Sewing",NULL
"217","Crafting","216"
"218","Paper & Paper Crafts","217"
"219","Paper","218"
"220","Construction Paper","219"
"221","Arts, Crafts & Sewing",NULL
"222","Crafting","221"
"223","Paper & Paper Crafts","222"
"224","Paper","223"
"225","Construction Paper","224"
"226","Arts, Crafts & Sewing",NULL
"227","Crafting","226"
"228","Paper & Paper Crafts","227"
"229","Paper","228"
"230","Construction Paper","229"
"231","Arts, Crafts & Sewing",NULL
"232","Crafting","231"
"233","Paper & Paper Crafts","232"
"234","Paper","233"
"235","Construction Paper","234"
"236","Arts, Crafts & Sewing",NULL
"237","Crafting","236"
"238","Paper & Paper Crafts","237"
"239","Paper","238"
"240","Construction Paper","239"
"241","Arts, Crafts & Sewing",NULL
"242","Crafting","241"
"243","Paper & Paper Crafts","242"
"244","Paper","243"
"245","Construction Paper","244"
"246","Arts, Crafts & Sewing",NULL
"247","Crafting","246"
"248","Paper & Paper Crafts","247"
"249","Paper","248"
"250","Construction Paper","249"
"251","Arts, Crafts & Sewing",NULL
"252","Crafting","251"
"253","Paper & Paper Crafts","252"
"254","Paper","253"
"255","Construction Paper","254"
"256","Arts, Crafts & Sewing",NULL
"257","Crafting","256"
"258","Paper & Paper Crafts","257"
"259","Paper","258"
"260","Construction Paper","259"
"261","Arts, Crafts & Sewing",NULL
"262","Crafting","261"
"263","Paper & Paper Crafts","262"
"264","Paper","263"
"265","Decorative Paper","264"
"266","Arts, Crafts & Sewing",NULL
"267","Crafting","266"
"268","Paper & Paper Crafts","267"
"269","Paper","268"
"270","Parchment","269"
"271","Arts, Crafts & Sewing",NULL
"272","Crafting","271"
"273","Paper & Paper Crafts","272"
"274","Paper Craft Tools","273"
"275","Arts, Crafts & Sewing",NULL
"276","Crafting","275"
"277","Paper & Paper Crafts","276"
"278","Paper Craft Tools","277"
"279","Arts, Crafts & Sewing",NULL
"280","Crafting","279"
"281","Weaving & Spinning","280"
"282","Weaving Looms","281"
"283","Arts, Crafts & Sewing",NULL
"284","Crafting","283"
"285","Woodcrafts","284"
"286","Unfinished Wood","285"
"287","Arts, Crafts & Sewing",NULL
"288","Fabric","287"
"289","Arts, Crafts & Sewing",NULL
"290","Needlework","289"
"291","Cross-Stitch","290"
"292","Stamped Kits","291"
"293","Arts, Crafts & Sewing",NULL
"294","Needlework","293"
"295","Latch Hook","294"
"296","Latch Hook Kits","295"
"297","Arts, Crafts & Sewing",NULL
"298","Painting, Drawing & Art Supplies","297"
"299","Art Paper","298"
"300","Drawing Paper","299"
"301","Arts, Crafts & Sewing",NULL
"302","Painting, Drawing & Art Supplies","301"
"303","Art Paper","302"
"304","Easel Pads","303"
"305","Arts, Crafts & Sewing",NULL
"306","Painting, Drawing & Art Supplies","305"
"307","Drawing","306"
"308","Arts, Crafts & Sewing",NULL
"309","Painting, Drawing & Art Supplies","308"
"310","Drawing","309"
"311","Art Sets","310"
"312","Arts, Crafts & Sewing",NULL
"313","Painting, Drawing & Art Supplies","312"
"314","Drawing","313"
"315","Drawing & Lettering Aids","314"
"316","Arts, Crafts & Sewing",NULL
"317","Painting, Drawing & Art Supplies","316"
"318","Drawing","317"
"319","Drawing Media","318"
"320","Crayons","319"
"321","Arts, Crafts & Sewing",NULL
"322","Painting, Drawing & Art Supplies","321"
"323","Drawing","322"
"324","Drawing Media","323"
"325","Crayons","324"
"326","Arts, Crafts & Sewing",NULL
"327","Painting, Drawing & Art Supplies","326"
"328","Drawing","327"
"329","Drawing Media","328"
"330","Crayons","329"
"331","Arts, Crafts & Sewing",NULL
"332","Painting, Drawing & Art Supplies","331"
"333","Drawing","332"
"334","Drawing Media","333"
"335","Pencils","334"
"336","Arts, Crafts & Sewing",NULL
"337","Painting, Drawing & Art Supplies","336"
"338","Drawing","337"
"339","Drawing Media","338"
"340","Pencils","339"
"341","Arts, Crafts & Sewing",NULL
"342","Painting, Drawing & Art Supplies","341"
"343","Drawing","342"
"344","Drawing Media","343"
"345","Pencils","344"
"346","Arts, Crafts & Sewing",NULL
"347","Painting, Drawing & Art Supplies","346"
"348","Drawing","347"
"349","Light Boxes","348"
"350","Arts, Crafts & Sewing",NULL
"351","Painting, Drawing & Art Supplies","350"
"352","Painting","351"
"353","Airbrush Materials","352"
"354","Arts, Crafts & Sewing",NULL
"355","Painting, Drawing & Art Supplies","354"
"356","Painting","355"
"357","Kits","356"
"358","Arts, Crafts & Sewing",NULL
"359","Painting, Drawing & Art Supplies","358"
"360","Painting","359"
"361","Paint Finishes","360"
"362","Arts, Crafts & Sewing",NULL
"363","Painting, Drawing & Art Supplies","362"
"364","Painting","363"
"365","Paint Mediums & Additives","364"
"366","Arts, Crafts & Sewing",NULL
"367","Painting, Drawing & Art Supplies","366"
"368","Painting","367"
"369","Paint Pens, Markers & Daubers","368"
"370","Pens & Markers","369"
